"","Pcli_003","Pcli_004","Pcli_006","Pcli_008","Pcli_011","Pcli_015","Pcli_018","Pcli_024","Pcli_026","Pcli_028","Pcli_029","Pcli_033","Pcli_038","Pcli_039","Pcli_040","Pcli_045","Pcli_049","Pcli_050","Pcli_052","Pcli_055","Pcli_058","Pcli_064","Pcli_066","Pcli_067","Pcli_069","Pcli_070","Pcli_075","Pcli_076","Pcli_077","Pcli_079","Pcli_091","Pcli_094","Pcli_096","Pcli_101","Pcli_103","Pcli_105","Pcli_109","Pcli_111","Pcli_114","Pcli_115","Pcli_120","Pcli_124","Pcli_126","Pcli_128","Pcli_130","Pcli_132","Pcli_135","Pcli_148"
"TRINITY_DN191963_c0_g2_i8",649,8,333,623,5,134,165,507,677,494,496,562,506,144,587,79,2,326,370,71,20,31,5,24,22,241,485,265,335,80,359,221,213,66,318,37,435,196,26,833,701,6,598,609,714,27,181,650
"TRINITY_DN191968_c0_g7_i1",639,152,266,689,0,55,134,962,1024,629,606,963,634,95,750,59,627,557,989,109,65,27,1,291,177,649,646,139,657,151,410,314,164,103,390,845,661,593,4,505,651,138,1115,1115,1406,7,564,725
"TRINITY_DN192026_c1_g2_i4",239,121,174,272,9,165,206,454,844,499,214,522,270,140,414,19,68,183,492,22,51,82,2,103,91,208,564,166,161,146,457,213,413,282,304,505,601,373,5,525,722,134,962,546,496,92,33,618
"TRINITY_DN192045_c1_g6_i1",17,4,132,1585,13,1,202,820,239,430,533,804,41,129,82,7,423,18,167,2,11,137,26,78,97,67,266,80,164,91,200,148,213,170,133,526,985,623,0,79,297,10,317,663,662,0,2,320
"TRINITY_DN192048_c2_g4_i1",336,2,89,429,32,28,130,210,781,438,159,389,448,27,683,25,231,164,417,5,127,11,2,258,3,153,572,48,209,60,79,76,115,68,218,379,323,279,4,38,411,38,281,503,454,28,73,204
"TRINITY_DN192060_c1_g1_i3",263,72,73,426,0,26,166,330,436,368,368,331,500,10,195,4,139,294,360,0,2,13,1,78,52,535,586,0,282,23,70,101,224,40,120,724,289,314,2,201,686,84,553,1138,876,27,121,514
"TRINITY_DN192066_c2_g1_i1",361,56,170,541,0,14,5,415,894,485,607,653,217,78,211,42,12,191,867,85,2,0,2,122,110,329,625,82,339,159,189,293,59,59,602,729,376,209,8,130,598,61,863,853,692,12,18,481
"TRINITY_DN192068_c0_g6_i3",404,23,110,92,0,43,58,486,480,576,322,455,1254,102,178,7,267,336,615,14,99,6,11,141,4,135,406,116,265,86,320,405,369,33,507,362,131,221,1,613,376,55,651,666,695,0,84,295
"TRINITY_DN192075_c2_g4_i1",188,10,45,283,0,34,16,45,80,126,42,158,178,37,139,6,146,147,61,2,34,1,0,46,16,124,105,49,96,70,94,208,263,36,210,100,171,76,3,89,110,17,160,234,243,0,1,82
"TRINITY_DN192084_c1_g2_i7",1718,443,996,1205,3,542,262,1654,1185,1839,1950,1428,2050,231,1401,0,1005,0,1442,321,191,86,21,813,87,1148,646,419,0,0,444,1771,947,582,1462,1742,1317,1168,63,844,1803,164,1942,1622,1338,94,374,2269
"TRINITY_DN1920_c0_g1_i1",213,26,49,53,15,57,76,95,28,208,59,166,127,66,81,51,77,44,264,1,1,15,2,35,31,41,227,135,71,24,158,128,123,10,153,94,67,23,0,77,298,75,154,232,384,25,29,123
"TRINITY_DN192103_c1_g3_i4",573,198,387,675,14,324,175,827,794,920,944,909,439,174,389,62,173,687,1227,109,243,69,1,342,122,881,1361,111,513,242,406,1161,480,31,444,759,943,506,34,567,985,323,1656,1514,1544,80,393,1020
"TRINITY_DN192103_c1_g3_i8",726,133,240,749,74,137,124,925,1475,1318,717,902,464,18,470,81,732,737,993,107,0,0,24,224,71,749,788,150,465,0,616,68,370,266,884,1056,654,836,1,678,1161,263,1228,1445,1543,0,221,932
"TRINITY_DN192111_c1_g1_i5",362,32,397,195,24,164,20,545,667,629,853,625,767,116,249,65,601,389,1135,67,15,8,30,223,4,756,739,156,320,124,346,380,515,105,472,1067,752,638,0,485,823,92,918,995,0,11,307,470
"TRINITY_DN192116_c2_g1_i17",120,34,27,239,0,73,48,211,324,341,291,275,176,62,0,33,121,203,294,107,11,55,1,0,3,200,356,8,43,18,96,171,158,85,163,141,195,68,1,41,248,86,256,231,286,3,22,194
"TRINITY_DN192123_c5_g3_i3",251,59,260,269,0,37,61,406,267,264,145,278,115,22,32,43,241,189,324,2,2,0,0,83,23,215,381,27,49,29,89,99,525,16,27,259,264,351,28,170,325,104,345,366,467,1,9,423
"TRINITY_DN192127_c2_g6_i2",540,35,199,502,2,275,101,328,699,497,391,596,408,148,144,109,129,317,290,3,61,65,4,160,65,497,541,130,241,66,353,308,391,79,109,613,406,285,0,247,799,22,581,969,812,58,221,508
"TRINITY_DN192155_c2_g9_i3",1037,161,211,593,0,133,244,903,1146,650,73,837,275,137,449,22,492,853,521,83,22,52,104,324,142,731,656,309,188,103,284,477,465,188,490,335,887,728,26,302,16,148,1487,1219,1159,1,183,498
"TRINITY_DN192162_c0_g3_i1",493,81,376,495,27,135,118,283,925,425,546,601,398,111,151,22,609,467,575,30,9,18,4,47,34,705,451,92,449,210,343,620,341,88,337,802,517,301,0,448,753,40,718,872,731,26,263,312
"TRINITY_DN192222_c2_g10_i1",159,62,164,434,42,126,83,309,456,541,524,332,342,218,295,35,512,407,636,43,47,7,21,140,106,0,1140,193,0,152,283,291,219,174,315,474,0,787,1,609,968,229,432,614,773,28,288,140
"TRINITY_DN192241_c1_g4_i11",3594,885,2294,4495,161,1425,918,5172,7390,5072,4858,6380,2862,876,1601,487,4315,4054,6705,746,340,161,196,1233,417,4775,6616,1288,3327,911,3005,2325,2873,968,2729,5241,5133,4357,108,3239,8716,898,8282,9556,9829,191,1167,5523
"TRINITY_DN192241_c1_g4_i19",48,26,27,48,9,15,10,39,84,100,37,107,48,13,32,22,41,81,88,9,1,0,0,19,10,68,210,19,50,86,52,32,45,24,35,54,56,31,1,54,160,33,74,186,220,8,12,67
"TRINITY_DN192242_c0_g1_i1",163,50,186,82,0,58,20,219,245,149,203,168,202,56,306,33,204,149,263,55,7,4,0,140,37,125,190,62,232,33,133,223,83,257,138,96,289,206,12,250,245,41,279,234,284,17,11,259
"TRINITY_DN192273_c1_g1_i7",369,175,270,389,2,20,103,649,947,255,236,578,329,51,336,20,517,426,862,168,4,5,20,148,55,412,445,49,560,57,309,195,137,203,207,588,466,411,3,270,781,195,630,855,1029,0,34,269
"TRINITY_DN192279_c6_g3_i2",463,59,297,410,0,126,0,435,438,604,269,668,297,40,206,124,126,437,618,52,144,14,5,179,33,433,627,174,207,104,93,275,387,122,341,424,582,670,2,376,570,207,534,779,1061,0,50,283
"TRINITY_DN192293_c0_g6_i8",383,20,277,441,34,40,82,365,991,257,497,591,458,154,231,58,6,222,792,290,41,0,1,268,4,416,670,42,362,207,6,70,277,213,91,923,561,677,5,409,934,47,694,1252,558,62,55,311
"TRINITY_DN192297_c2_g2_i4",647,8,161,233,20,42,110,251,877,338,326,388,203,73,220,4,358,140,267,97,6,80,1,82,28,348,410,6,315,69,378,253,284,6,170,338,271,338,0,228,547,40,613,647,883,0,256,105
"TRINITY_DN192313_c1_g9_i1",486,80,326,65,26,194,121,297,707,451,130,502,383,30,535,51,220,590,386,115,120,15,4,79,7,80,589,45,220,13,479,648,185,63,436,393,293,331,16,306,684,33,421,526,864,21,175,704
"TRINITY_DN192349_c0_g1_i3",312,70,150,264,1,177,37,220,730,349,704,420,242,24,159,1,347,324,521,3,10,3,0,4,61,329,411,35,106,94,204,186,124,194,91,554,432,88,24,344,456,90,705,727,743,1,57,387
"TRINITY_DN192361_c2_g2_i1",173,39,129,76,20,78,1,277,295,178,468,235,85,59,82,60,122,24,339,118,8,29,18,131,86,354,400,34,0,44,253,108,131,39,138,184,459,158,0,38,637,112,175,230,393,0,36,158
"TRINITY_DN192384_c2_g3_i4",127,58,166,380,15,185,96,392,293,234,298,388,243,94,8,84,387,168,313,54,39,0,2,10,4,236,565,82,150,2,251,125,281,5,235,472,578,184,22,80,441,107,287,410,674,0,93,269
"TRINITY_DN192399_c0_g4_i2",623,57,325,787,0,137,113,578,792,795,651,1063,282,27,344,31,1582,894,683,140,52,23,77,125,18,822,893,148,487,28,681,653,525,207,645,993,726,627,22,232,891,76,1161,1586,1413,1,212,310
"TRINITY_DN192406_c0_g5_i5",579,53,108,19,0,69,43,116,174,511,43,142,170,54,284,4,190,225,501,6,42,2,54,13,51,29,193,121,68,92,150,118,278,91,177,114,184,207,5,150,337,169,706,204,469,66,280,272
"TRINITY_DN192408_c3_g2_i1",465,39,159,460,0,116,131,448,389,276,327,516,0,57,26,4,56,137,203,1,10,49,1,38,66,181,470,49,166,3,207,268,406,177,303,260,440,478,3,264,418,34,436,608,544,25,88,287
"TRINITY_DN192430_c1_g1_i1",121,8,105,332,2,16,15,799,125,294,206,149,212,2,341,11,532,10,314,103,3,7,70,11,1,87,144,50,71,81,116,90,392,37,55,389,564,100,24,68,218,238,142,166,164,0,5,238
"TRINITY_DN192430_c1_g1_i3",274,39,116,739,70,42,67,368,1017,771,153,462,29,73,129,43,227,126,250,3,35,5,19,102,52,42,749,139,144,81,152,286,330,93,208,330,278,472,8,326,325,121,784,820,1097,58,109,549
"TRINITY_DN192441_c0_g13_i1",184,50,132,330,31,97,102,489,515,411,365,357,312,64,288,41,82,304,338,62,4,50,6,31,54,204,460,86,270,27,251,295,167,42,157,463,483,120,18,245,693,44,725,564,524,42,34,426
"TRINITY_DN192443_c1_g2_i16",261,346,190,497,29,160,146,635,842,828,488,733,1119,226,225,18,92,646,1045,210,15,90,0,239,118,491,1526,254,500,137,544,293,161,143,104,420,684,626,8,242,1017,138,923,1220,1670,34,136,305
"TRINITY_DN192457_c0_g1_i1",1874,113,580,881,1,0,179,927,672,1408,688,1202,1880,558,364,72,1002,0,1085,156,46,76,69,155,176,1289,883,218,544,248,866,547,1122,309,797,1087,1114,841,0,450,1056,253,1340,1564,2116,57,250,766
"TRINITY_DN192460_c6_g2_i1",476,45,41,167,40,345,186,80,595,416,141,1341,28,237,40,66,14,270,659,7,16,1,2,123,83,366,1349,110,285,25,347,582,7,44,533,368,35,446,0,221,1500,32,526,1841,1193,27,170,629
"TRINITY_DN192460_c6_g4_i1",215,204,68,295,0,109,43,12,261,242,342,1280,49,391,1,10,7,117,525,6,56,1,1,55,41,260,673,101,310,54,167,323,7,14,66,317,60,244,36,257,990,1,713,1770,588,0,13,473
"TRINITY_DN192474_c5_g2_i8",422,49,95,105,17,47,34,322,271,228,285,240,159,3,70,2,30,182,185,23,1,0,0,77,53,147,251,10,152,127,18,35,51,42,233,264,350,314,3,101,142,57,361,264,431,13,9,250
"TRINITY_DN192483_c1_g8_i2",343,195,422,1459,1,112,234,1495,2800,970,974,1636,1108,62,420,52,414,918,1116,166,44,14,0,157,315,822,1106,392,552,395,586,479,759,312,311,1022,939,1158,10,684,836,131,2000,2630,2590,65,215,701
"TRINITY_DN192509_c0_g2_i3",692,45,228,206,1,41,137,1195,1736,1072,805,1300,631,61,631,84,720,825,1445,217,17,76,28,61,70,1034,1284,137,675,71,360,503,132,45,542,918,759,936,36,640,1384,382,1752,2051,713,0,155,1058
"TRINITY_DN192536_c2_g4_i4",191,11,214,448,0,34,350,618,680,523,222,357,118,13,417,75,50,409,624,56,6,1,0,12,57,363,222,112,189,51,321,108,133,164,420,452,549,595,39,487,612,42,333,731,706,18,326,646
"TRINITY_DN192542_c0_g1_i5",577,52,81,491,0,288,231,460,624,750,665,748,459,132,253,83,497,475,557,37,59,0,1,106,5,600,966,13,146,12,198,210,169,13,363,885,607,299,14,0,1096,309,1075,0,1358,0,127,623
"TRINITY_DN192589_c2_g3_i1",281,31,210,252,0,29,67,110,416,269,202,322,312,80,219,21,310,363,187,27,66,86,13,132,39,176,395,83,22,27,26,383,65,156,179,173,234,105,0,143,322,9,407,401,420,0,35,269
"TRINITY_DN192590_c4_g2_i1",133,48,116,556,0,34,163,239,837,590,275,738,248,65,381,101,111,447,557,21,130,33,70,126,40,301,113,39,296,43,304,282,371,93,384,355,365,246,2,303,695,65,586,479,774,0,176,466
"TRINITY_DN192626_c2_g16_i1",69779,27173,15915,73730,1630,19036,24659,22149,182589,91917,23730,129870,53943,19415,52583,3724,32699,68882,39845,3864,9158,6629,1034,25086,13255,25474,159224,25681,57648,4701,42743,47669,23823,30192,49802,26837,32401,77488,936,46867,56940,6241,132308,151922,195109,3580,21847,77607
"TRINITY_DN192626_c2_g16_i2",1120,474,126,1073,0,107,704,1591,1350,627,518,1547,602,194,757,77,1120,740,1135,112,50,0,26,139,20,786,1343,138,1174,160,1204,301,1243,385,454,396,741,1255,51,211,375,114,1226,1669,2174,0,9,120
"TRINITY_DN192626_c2_g16_i3",21296,1224,58748,2435,355,7911,6558,100746,5417,24058,78730,4214,16980,10038,12862,14943,95301,2637,133333,15392,978,1948,3139,9897,1309,87629,11563,11330,2936,21196,32629,17548,72724,1737,18955,95356,79010,3435,2390,18165,179628,13688,4453,4528,13503,691,10668,28586
"TRINITY_DN192626_c2_g1_i1",283,48,724,194,31,180,200,652,227,374,488,167,368,91,312,72,665,53,600,48,33,61,51,107,45,297,260,37,106,165,404,369,442,60,223,563,763,121,5,265,336,192,180,149,153,0,101,268
"TRINITY_DN192626_c2_g9_i1",6,140,122,1055,40,28,0,386,1753,14,348,1267,6,3,10,18,331,875,276,104,135,4,14,5,30,47,422,14,677,174,10,75,77,143,4,83,72,854,13,98,132,15,1079,895,1015,29,60,162
"TRINITY_DN192640_c1_g4_i12",453,123,475,606,0,23,88,728,770,714,756,568,418,51,419,119,713,238,750,66,44,40,122,95,121,697,0,120,520,147,143,407,554,20,403,918,927,222,7,177,819,325,629,1001,410,2,46,226
"TRINITY_DN192649_c3_g1_i5",347,197,138,249,30,181,162,163,458,544,252,462,397,104,0,53,54,247,466,180,39,15,0,137,0,184,523,160,199,150,248,0,181,109,145,158,385,157,12,69,350,107,594,526,359,71,139,702
"TRINITY_DN192680_c4_g3_i8",432,12,78,348,2,70,57,578,194,257,53,155,350,0,218,19,97,114,177,40,1,76,2,37,6,249,271,127,79,39,287,160,99,2,283,559,295,177,66,342,775,14,254,263,305,17,74,272
"TRINITY_DN192682_c0_g1_i1",169,11,132,222,0,35,29,134,480,240,79,199,148,31,305,2,51,258,230,41,3,2,0,137,40,303,214,21,173,13,232,220,366,17,118,379,135,190,5,142,192,18,357,444,127,1,6,34
"TRINITY_DN192688_c1_g5_i1",317,20,163,286,0,56,99,155,543,480,289,380,203,60,7,29,105,307,567,2,25,9,7,79,47,373,536,61,347,80,42,228,173,12,214,448,402,97,0,230,623,38,629,772,546,11,2,237
"TRINITY_DN192732_c0_g3_i2",357,61,28,185,26,99,118,74,226,407,188,270,291,8,328,28,6,157,260,43,46,42,0,130,57,64,389,95,114,69,158,154,352,70,522,102,87,416,3,82,224,7,328,340,574,12,92,226
"TRINITY_DN192735_c1_g3_i1",436,122,306,151,33,200,0,459,753,0,583,616,0,38,106,24,347,458,686,46,27,41,2,82,77,501,685,189,326,103,367,333,230,81,267,576,468,546,0,505,851,93,626,781,989,50,121,377
"TRINITY_DN192735_c1_g3_i7",436,122,0,151,33,200,224,459,753,972,583,616,806,38,106,24,347,458,686,46,27,41,2,82,77,501,685,189,326,103,367,333,230,81,267,576,468,546,0,505,851,93,626,781,989,50,121,377
"TRINITY_DN192779_c4_g7_i1",104,21,114,126,100,88,37,143,240,217,278,281,399,105,78,76,37,224,203,63,0,9,30,6,4,254,175,0,148,46,10,174,490,47,171,169,211,170,0,248,291,81,385,227,655,14,35,234
"TRINITY_DN192802_c0_g1_i5",179,7,112,143,35,22,127,159,371,180,190,373,246,26,10,10,26,12,421,43,1,5,1,86,2,218,341,31,404,68,203,93,5,49,284,303,229,384,0,120,249,46,262,338,818,39,49,132
"TRINITY_DN192827_c0_g1_i1",313,39,189,412,13,149,142,506,780,689,45,379,499,109,739,69,14,0,465,175,79,0,24,102,23,845,12,179,335,168,93,826,0,241,250,175,421,7,0,707,136,15,257,492,420,36,206,597
"TRINITY_DN192833_c1_g7_i11",163,34,62,47,0,43,20,185,86,119,55,116,57,22,157,20,79,39,125,8,8,8,22,71,41,74,199,4,106,5,174,66,1,30,79,176,203,18,1,15,124,6,58,141,230,0,61,150
"TRINITY_DN192866_c2_g1_i2",398,3,61,295,0,35,34,450,314,480,667,540,55,44,380,77,235,124,909,118,40,1,1,141,9,563,209,11,263,58,443,413,8,6,455,529,305,71,29,275,981,27,518,493,286,0,23,622
"TRINITY_DN192914_c1_g1_i2",170,10,101,177,4,78,32,263,264,186,217,184,4,9,41,18,142,0,171,46,2,16,20,27,19,241,0,37,185,16,88,101,110,33,139,204,180,237,38,117,327,58,285,348,421,2,11,417
"TRINITY_DN192927_c0_g3_i7",837,361,1122,1269,55,366,207,1945,1828,1964,1106,1205,842,131,387,100,1234,1067,2331,259,163,100,47,324,217,1551,1571,467,949,341,880,764,633,646,807,1531,1782,782,17,1214,2090,257,1997,2358,2030,100,322,1474
"TRINITY_DN192936_c2_g1_i13",253,61,63,268,0,124,16,181,336,191,504,341,328,32,124,28,135,190,537,3,35,1,18,99,5,490,458,99,307,15,133,288,18,111,183,276,0,191,0,281,562,159,642,888,587,0,104,421
"TRINITY_DN192960_c1_g2_i16",180,75,144,237,0,99,94,257,366,359,240,348,334,79,17,47,116,199,252,39,5,0,1,4,9,290,364,146,92,11,147,281,129,50,142,222,370,43,0,245,435,30,267,578,185,0,29,265
"TRINITY_DN192968_c4_g3_i3",237,124,85,225,22,144,136,259,383,348,453,368,403,64,66,49,19,241,441,83,21,1,13,8,84,89,358,50,162,72,136,270,9,61,291,278,349,280,2,0,362,3,342,602,767,8,21,309
"TRINITY_DN192972_c1_g15_i4",282,54,168,224,54,34,49,264,493,347,408,339,169,261,284,93,146,221,578,135,0,16,55,106,6,260,590,194,238,18,195,294,225,15,112,354,486,102,2,77,942,229,523,741,823,30,14,213
"TRINITY_DN192979_c0_g4_i7",693,69,327,457,21,162,60,455,878,702,403,635,429,59,3,84,177,367,705,71,4,24,16,196,114,447,846,177,270,90,397,340,144,246,276,694,750,291,16,257,945,155,712,1033,992,51,104,479
"TRINITY_DN192980_c1_g1_i1",1655,271,1390,1866,255,573,871,1474,3012,2506,2061,3040,2107,448,1648,301,1540,1694,3110,477,169,258,14,903,199,1652,4575,572,2274,749,1700,1717,1353,529,1702,2294,1846,2076,61,1419,3461,1074,4095,4471,5019,314,547,3190
"TRINITY_DN192997_c0_g2_i14",307,23,102,253,36,151,135,349,457,278,524,300,128,1,78,17,309,261,657,2,7,0,1,12,128,529,207,4,159,73,116,79,166,6,92,448,440,174,4,207,389,124,309,475,386,75,80,30
"TRINITY_DN193005_c0_g1_i3",1371,96,267,419,43,163,458,181,1363,1218,1147,1265,1022,61,678,43,412,1735,0,115,136,46,13,341,46,406,1088,350,966,0,1147,711,100,111,1166,538,257,877,56,1493,0,102,1338,1437,1838,3,301,1163
"TRINITY_DN193013_c0_g3_i1",1847,202,528,465,0,257,286,1817,576,2490,1600,474,1329,277,1476,96,1289,276,1452,154,15,90,32,609,57,1032,414,375,290,323,1058,1241,659,73,1375,2271,1427,212,29,1666,2497,162,497,650,456,0,571,2255
"TRINITY_DN193013_c0_g3_i2",629,69,127,427,1,196,147,731,886,932,658,727,399,89,110,59,669,337,934,209,105,76,1,370,65,794,963,97,178,45,355,327,187,43,488,932,573,220,13,414,1115,131,806,1068,1198,46,297,728
"TRINITY_DN193029_c5_g6_i6",297,42,150,305,0,2,76,503,581,274,291,181,121,41,367,26,198,229,223,62,32,26,1,159,1,251,352,57,175,91,228,368,5,98,112,405,358,170,2,299,389,62,551,783,475,0,55,174
"TRINITY_DN193033_c2_g1_i2",214,97,296,459,22,221,0,678,1144,770,982,1044,627,175,278,64,1109,214,1164,200,134,0,9,273,78,889,989,179,343,0,332,493,474,147,306,736,814,767,23,238,395,307,1003,933,223,27,60,799
"TRINITY_DN193041_c2_g2_i6",149,40,26,376,0,83,58,185,274,272,335,442,100,69,150,18,104,265,213,34,0,0,0,36,10,218,496,27,174,5,91,353,187,0,337,344,273,131,1,203,551,86,357,638,562,36,22,488
"TRINITY_DN193043_c1_g1_i16",651,116,480,944,56,245,192,806,1189,695,659,968,723,193,172,84,396,510,1159,57,2,3,59,361,151,438,1478,329,342,203,439,456,702,311,568,0,1154,282,5,458,1476,205,759,1192,2320,65,88,1161
"TRINITY_DN193062_c0_g2_i6",403,113,72,319,26,9,93,381,372,367,204,365,155,77,221,31,104,205,514,32,0,0,1,0,100,488,764,218,199,47,163,156,237,58,123,111,287,340,28,132,490,61,570,709,782,36,31,205
"TRINITY_DN193084_c0_g3_i2",668,141,360,376,32,91,76,827,904,901,770,916,741,107,188,104,417,561,1023,109,140,89,49,109,126,745,1135,158,404,29,614,406,0,62,652,600,989,447,117,660,1136,597,0,1262,1118,61,201,783
"TRINITY_DN193117_c1_g2_i4",345,35,492,300,26,310,371,385,813,657,957,692,490,285,490,78,273,223,845,51,74,2,19,81,15,452,486,4,400,112,418,390,336,322,327,690,732,135,3,551,876,318,679,923,1592,68,127,1172
"TRINITY_DN193117_c1_g2_i7",413,128,96,129,0,182,80,241,541,359,375,543,286,52,124,19,303,0,546,5,29,74,1,13,7,562,507,130,216,27,91,271,245,2,160,499,550,489,2,278,409,238,375,390,935,34,55,373
"TRINITY_DN193133_c0_g1_i7",175,31,224,214,0,60,31,0,518,430,86,348,209,54,239,2,256,290,482,21,49,36,10,11,24,285,204,78,140,58,190,282,391,95,121,429,359,306,22,209,218,75,519,870,446,29,71,390
"TRINITY_DN193134_c6_g5_i2",1687,242,1218,2268,125,568,415,1446,2466,2028,1651,2461,2187,404,865,198,971,1339,2444,263,82,46,70,286,236,1686,2702,434,950,271,691,1308,970,261,1115,2025,2581,1963,30,1042,3845,519,3039,3653,4429,23,247,1698
"TRINITY_DN193144_c1_g1_i2",312,7,0,134,9,128,161,572,693,399,220,444,381,114,216,52,438,245,563,11,89,16,4,53,44,389,484,117,93,20,140,136,184,171,243,489,195,208,7,538,842,107,688,763,555,0,103,408
"TRINITY_DN193177_c2_g1_i2",971,143,374,833,0,93,178,760,1320,814,850,1491,388,143,63,67,683,842,1991,48,100,2,52,184,22,1194,1614,247,768,200,89,270,126,146,486,1163,1355,690,33,551,2045,375,1844,2375,1780,0,76,766
"TRINITY_DN193181_c1_g1_i3",154,50,0,227,23,38,45,217,151,210,118,175,159,1,317,15,5,67,144,5,22,11,12,59,39,196,205,55,142,7,91,120,67,93,0,0,209,332,9,131,201,50,496,334,159,1,47,189
"TRINITY_DN193193_c1_g1_i9",184,33,97,261,0,122,95,178,411,580,338,496,309,25,133,70,42,641,711,37,29,33,5,287,103,677,496,96,446,101,448,479,101,310,393,459,313,638,1,321,665,12,637,434,560,0,171,441
"TRINITY_DN193210_c1_g2_i1",222,2,22,192,52,65,39,45,175,220,141,342,110,79,223,15,12,248,243,31,12,0,1,30,4,156,95,0,10,0,134,194,435,7,181,172,250,6,0,249,159,51,141,319,183,55,28,112
"TRINITY_DN193210_c2_g1_i2",488,102,893,756,0,270,95,1163,731,841,1045,0,296,0,0,58,907,593,461,126,97,33,10,335,67,1231,559,158,506,433,607,657,1675,240,689,1382,2103,343,4,441,1356,436,713,471,783,70,214,606
"TRINITY_DN193248_c3_g1_i3",674,163,643,780,25,73,374,1021,1354,794,688,756,645,140,380,49,849,627,1649,218,158,70,3,324,159,1140,781,345,622,171,754,558,1085,350,678,1098,786,533,7,790,1216,269,1200,1130,1547,53,174,923
"TRINITY_DN193273_c1_g1_i1",449,110,243,199,2,203,106,215,234,403,403,254,345,107,210,13,422,298,674,10,4,53,5,138,15,292,291,189,90,252,301,344,237,85,325,338,503,89,2,294,551,39,366,339,617,0,63,716
"TRINITY_DN193274_c0_g1_i1",137,120,120,240,8,87,14,265,215,376,295,311,187,148,164,6,288,140,415,9,4,56,2,82,35,387,456,86,112,197,188,412,237,54,295,452,254,271,1,363,682,75,216,618,464,6,177,572
"TRINITY_DN193283_c0_g2_i1",179,7,66,154,3,6,7,97,378,435,209,227,284,67,378,12,98,220,155,85,3,1,18,71,2,223,92,62,84,44,26,77,103,69,253,274,216,128,7,297,172,72,224,288,360,0,26,123
"TRINITY_DN193300_c1_g2_i1",43,7,33,214,0,21,1,115,163,83,109,325,120,42,54,3,108,138,143,40,4,2,0,17,37,66,338,64,23,46,101,87,50,34,120,341,220,258,0,84,278,140,306,163,332,31,29,47
"TRINITY_DN193312_c0_g1_i1",1030,477,339,1771,44,368,329,553,1820,1207,707,2214,837,229,1133,19,381,882,534,98,142,94,3,501,229,528,2459,325,1614,8,578,1374,256,420,604,1118,631,1922,20,304,937,1,2570,4504,3186,72,293,1166
"TRINITY_DN193313_c3_g15_i4",118,11,38,102,1,22,18,0,385,121,0,285,199,27,68,17,154,184,291,27,4,7,13,0,7,160,271,62,140,38,69,149,102,11,72,125,241,81,2,190,238,33,173,239,418,2,47,237
"TRINITY_DN193316_c1_g2_i3",172,36,218,83,0,3,39,242,483,270,384,350,221,54,206,23,0,249,292,166,53,2,19,45,4,408,223,85,248,65,99,187,170,1,247,230,209,168,1,139,230,91,429,360,316,30,125,226
"TRINITY_DN193323_c4_g2_i5",1152,225,457,0,21,0,131,1134,0,545,666,1429,815,139,623,58,643,679,504,195,0,57,66,344,159,1067,1791,0,584,88,364,805,1237,224,0,833,101,644,53,656,1400,153,1276,1219,1982,64,201,0
"TRINITY_DN193323_c4_g2_i7",141,83,116,224,0,35,19,99,378,376,297,295,245,2,98,30,101,94,465,1,30,14,0,8,32,220,335,58,161,21,127,158,61,16,167,279,317,182,3,270,394,102,542,655,501,2,3,246
"TRINITY_DN193354_c5_g6_i2",258,32,240,131,0,57,71,439,338,539,578,515,294,52,84,34,220,85,424,46,5,6,1,72,29,316,771,212,321,8,169,189,97,14,224,298,433,167,1,427,731,49,621,914,766,0,153,507
"TRINITY_DN193356_c1_g6_i1",161,41,186,193,0,127,26,354,557,281,229,372,431,48,189,27,41,265,330,100,13,1,12,91,40,97,405,14,239,12,186,202,102,4,293,389,183,262,0,444,413,46,442,523,417,24,8,205
"TRINITY_DN193376_c3_g7_i9",305,0,151,412,0,48,85,1206,802,371,876,138,215,107,131,47,127,125,1163,185,64,56,5,31,44,710,504,70,151,285,427,329,261,0,236,962,656,260,45,173,895,251,583,499,0,27,62,333
"TRINITY_DN193380_c3_g2_i6",11,443,407,1440,73,4,2,1889,2358,11,1691,2850,10,24,7,316,894,1499,3262,190,104,10,80,6,398,1455,2800,8,1228,470,1,9,860,485,42,1494,1580,1044,12,6,2387,323,2468,3330,3612,56,2,8
"TRINITY_DN193380_c3_g2_i7",5420,1521,1839,3868,278,1828,1823,5011,7546,8382,3637,6349,4715,2195,4494,699,2645,4080,7684,548,631,528,83,2306,450,3811,8836,2343,4298,1357,4149,5321,3399,1515,4263,4365,4857,4910,99,5889,9727,1646,7211,10938,11991,530,2061,9880
"TRINITY_DN193385_c3_g1_i1",434,119,361,646,58,250,484,980,1552,621,943,957,723,42,541,72,312,580,1113,93,85,37,25,210,85,798,1387,178,641,63,400,285,491,25,395,761,1044,1354,29,949,1523,277,1427,1292,1959,124,103,841
"TRINITY_DN193394_c0_g3_i5",474,114,275,464,2,70,235,634,848,862,627,573,722,64,256,37,256,272,639,40,11,39,3,189,103,574,372,228,161,67,293,396,695,61,440,882,588,481,3,646,472,91,606,942,647,2,329,731
"TRINITY_DN193397_c2_g1_i1",187,146,17,133,6,85,65,183,430,251,250,170,176,29,93,1,215,232,279,14,1,4,9,69,30,203,156,13,121,0,178,159,303,65,229,370,196,187,11,275,402,67,404,441,346,17,83,350
