	Acer-005.trim.sam.counts	Acer-009.trim.sam.counts	Acer-019.trim.sam.counts	Acer-021.trim.sam.counts	Acer-022.trim.sam.counts	Acer-029.trim.sam.counts	Acer-030.trim.sam.counts	Acer-034.trim.sam.counts	Acer-038.trim.sam.counts	Acer-041.trim.sam.counts	Acer-042.trim.sam.counts	Acer-043.trim.sam.counts	Acer-045.trim.sam.counts	Acer-055.trim.sam.counts	Acer-056.trim.sam.counts	Acer-057.trim.sam.counts	Acer-059.trim.sam.counts	Acer-063.trim.sam.counts	Acer-064.trim.sam.counts	Acer-068.trim.sam.counts	Acer-069.trim.sam.counts	Acer-072.trim.sam.counts	Acer-074.trim.sam.counts	Acer-078.trim.sam.counts	Acer-079.trim.sam.counts	Acer-082.trim.sam.counts	Acer-083.trim.sam.counts	Acer-089.trim.sam.counts	Acer-091.trim.sam.counts	Acer-094.trim.sam.counts	Acer-095.trim.sam.counts	Acer-096.trim.sam.counts	Acer-097.trim.sam.counts	Acer-102.trim.sam.counts	Acer-106.trim.sam.counts	Acer-108.trim.sam.counts	Acer-110.trim.sam.counts	Acer-112.trim.sam.counts	Acer-113.trim.sam.counts	Acer-114.trim.sam.counts	Acer-123.trim.sam.counts	Acer-124.trim.sam.counts	Acer-137.trim.sam.counts	Acer-139.trim.sam.counts	Acer-141.trim.sam.counts	Acer-143.trim.sam.counts	Acer-146.trim.sam.counts	Acer-150.trim.sam.counts	
Symbiodinium17280	28	24	11	34	38	36	8	47	2	9	40	26	33	26	9	11	5	39	47	11	17	14	6	51	25	3	8	14	18	30	32	12	1	8	13	4	26	39	13	10	2	28	1	24	12	5	13	18	
Symbiodinium17281	0	0	1	0	0	0	1	1	2	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	
Symbiodinium17284	10	4	3	4	5	3	2	6	2	3	20	2	9	6	3	6	2	7	4	7	10	2	4	10	9	1	1	2	9	12	7	6	0	2	10	1	12	13	0	2	2	10	2	5	6	1	3	3	
Symbiodinium17285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17288	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Symbiodinium1729	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	
Symbiodinium17291	2	1	0	4	1	0	1	0	1	0	0	1	1	2	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	2	2	0	0	0	0	
Symbiodinium17292	0	0	0	1	0	1	1	1	0	0	2	0	3	0	1	0	0	1	1	2	3	0	0	7	0	0	0	0	3	3	1	2	0	0	0	1	2	0	0	1	1	3	1	1	0	0	0	0	
Symbiodinium17294	0	0	2	0	1	1	0	1	0	0	2	1	0	3	0	2	0	0	2	1	1	2	0	1	0	0	1	0	0	0	0	1	2	0	3	0	2	1	0	1	0	0	0	0	3	0	0	0	
Symbiodinium17295	0	0	0	1	1	3	0	0	0	0	2	0	3	0	0	0	0	0	0	1	0	0	0	4	0	2	0	2	2	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	1	
Symbiodinium17297	0	0	1	0	1	2	0	1	3	0	2	1	0	0	0	0	0	2	0	1	0	0	0	0	3	1	0	0	1	1	1	2	0	0	4	0	1	1	2	0	0	1	0	0	1	0	0	0	
Symbiodinium17298	3	1	3	6	3	2	3	1	2	0	4	2	7	3	2	0	2	5	5	0	8	0	2	20	2	4	0	2	1	10	3	3	0	7	6	0	9	4	2	1	1	5	1	3	0	1	0	3	
Symbiodinium17300	8	3	3	5	9	8	0	8	3	2	8	5	7	8	3	4	0	6	11	2	1	5	1	8	4	2	6	2	5	9	12	9	0	2	2	7	8	6	3	1	0	11	2	11	2	0	0	6	
Symbiodinium17301	7	6	4	8	17	11	7	8	0	10	16	5	6	9	5	7	5	11	16	13	9	1	1	17	6	3	3	2	6	14	9	8	2	11	7	1	7	15	14	5	1	5	12	5	3	2	4	9	
Symbiodinium17304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17305	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	2	0	0	0	0	0	0	2	0	1	2	1	0	0	1	0	0	2	0	0	2	1	0	1	0	1	0	0	0	0	0	
Symbiodinium17306	1	6	5	13	13	9	1	7	0	3	12	5	2	6	1	0	1	4	6	3	5	3	0	14	6	6	2	4	1	6	9	3	0	5	9	5	10	6	9	1	2	6	1	18	7	0	4	7	
Symbiodinium17307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17308	38	30	10	45	64	35	13	41	13	14	56	27	39	30	5	16	9	51	53	11	21	11	14	64	31	14	19	13	14	52	49	19	3	21	28	10	45	35	37	17	14	24	18	38	26	10	12	30	
Symbiodinium17311	7	3	4	8	6	8	6	8	0	1	10	0	3	5	4	5	2	6	16	2	7	0	0	17	11	1	6	1	0	6	8	5	0	7	9	4	5	10	5	0	5	3	10	8	2	2	3	8	
Symbiodinium17312	0	0	1	0	2	4	0	0	2	0	0	1	2	1	1	0	1	3	0	2	1	2	0	2	1	0	0	2	0	4	2	1	0	0	0	0	1	2	0	3	0	1	0	4	2	0	0	0	
Symbiodinium17313	3	0	1	11	4	9	1	4	1	3	10	3	4	4	2	0	0	8	4	3	3	3	0	9	3	0	3	0	2	8	10	5	0	0	10	0	6	11	3	0	0	1	6	9	4	0	1	0	
Symbiodinium17314	0	1	2	1	2	3	1	4	0	0	1	1	2	0	1	0	0	1	2	0	0	0	0	3	0	0	0	2	2	1	1	2	0	0	0	0	0	1	0	0	0	0	2	3	2	0	1	3	
Symbiodinium17316	1	1	1	3	0	0	1	7	0	1	3	3	6	3	0	2	2	0	1	2	1	1	1	1	2	0	2	5	2	4	0	2	2	3	1	1	4	3	3	7	1	2	4	1	1	1	2	2	
Symbiodinium17317	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	
Symbiodinium17322	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17325	4	2	3	9	6	10	3	8	0	0	5	0	5	0	2	0	4	5	3	3	2	1	5	1	7	0	1	1	5	9	1	4	0	6	7	0	7	4	2	1	2	2	0	8	4	0	2	7	
Symbiodinium17328	6	2	4	2	9	4	1	8	0	5	12	4	10	4	4	7	2	12	7	7	2	1	3	7	8	0	5	3	4	4	12	4	0	3	4	1	10	5	3	1	2	9	3	6	8	2	3	5	
Symbiodinium17330	21	23	19	28	37	34	14	33	3	13	32	20	22	11	2	7	11	26	35	1	23	7	5	41	21	7	16	5	10	30	24	22	3	20	26	6	37	24	13	5	13	16	15	26	16	2	1	15	
Symbiodinium17331	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	4	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	
Symbiodinium17333	4	1	2	3	6	3	2	1	0	0	4	2	5	4	0	2	0	3	1	1	1	1	1	13	3	1	3	1	3	3	5	2	1	5	2	0	4	9	3	0	3	6	2	6	5	2	0	3	
Symbiodinium17334	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
Symbiodinium17340	1	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	
Symbiodinium17341	1	1	1	2	1	2	1	4	0	1	1	2	4	2	0	0	2	0	3	4	0	1	0	2	1	0	0	0	1	7	7	1	0	0	2	3	0	1	0	0	0	1	1	1	0	0	0	1	
Symbiodinium17343	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	1	0	0	0	0	
Symbiodinium17344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17345	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17346	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	
Symbiodinium17349	0	0	0	0	1	2	0	4	0	0	2	0	0	1	1	0	0	1	3	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
Symbiodinium17352	1	7	5	5	5	2	2	6	1	0	2	5	7	5	0	1	1	4	3	3	8	0	0	10	7	1	0	6	3	9	7	4	1	5	3	0	6	7	4	4	3	1	3	3	5	0	3	5	
Symbiodinium17353	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17354	1	2	1	2	1	4	3	2	0	0	0	5	1	0	1	1	0	3	3	1	0	2	0	5	2	0	3	1	0	5	7	5	0	0	3	1	5	6	1	1	2	2	1	1	4	0	2	1	
Symbiodinium17355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17356	3	5	2	2	5	2	0	3	0	0	4	1	2	3	0	0	0	3	1	1	1	0	3	3	5	0	0	1	3	8	5	7	0	1	1	2	0	1	4	0	0	2	2	5	2	0	0	0	
Symbiodinium17357	0	0	1	0	3	1	0	1	0	0	2	1	1	0	0	2	0	3	0	0	1	2	0	5	1	0	1	1	0	3	0	0	0	0	1	1	0	2	3	0	1	1	0	0	2	1	0	0	
Symbiodinium17358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	
Symbiodinium17360	0	1	3	4	5	1	0	5	0	1	6	1	6	0	2	2	0	5	4	2	1	0	2	10	1	2	3	5	1	1	4	1	0	3	3	0	4	5	3	0	0	3	1	3	7	1	4	3	
Symbiodinium17361	6	7	8	18	21	25	2	25	6	3	26	7	13	10	7	9	2	19	24	11	6	2	2	27	16	4	8	10	12	27	16	8	0	11	20	1	15	11	18	11	6	8	11	21	21	4	2	15	
Symbiodinium17362	4	0	4	1	4	3	2	4	1	0	7	2	3	0	0	0	1	2	4	0	0	1	0	7	1	0	4	0	0	4	6	1	0	2	0	1	4	2	0	0	0	0	2	2	2	0	1	0	
Symbiodinium17365	2	6	6	5	7	5	1	7	1	0	6	4	17	7	6	1	0	4	8	6	2	0	1	8	4	1	1	2	2	9	6	1	0	7	3	1	3	5	4	0	3	2	1	4	3	3	5	0	
Symbiodinium17368	1	0	0	11	5	4	2	4	1	0	4	3	2	1	0	3	0	3	2	1	0	1	1	4	1	1	0	1	1	2	3	5	1	0	1	0	5	2	1	0	2	0	1	3	3	0	0	0	
Symbiodinium17369	6	10	6	9	14	19	7	9	1	1	14	6	11	5	2	1	2	13	7	2	5	1	2	31	15	3	4	8	6	15	21	6	0	3	8	2	10	13	2	5	0	4	10	19	6	0	1	8	
Symbiodinium17372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17374	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
Symbiodinium17375	14	7	9	18	14	19	6	17	5	5	16	10	15	13	0	2	1	17	20	8	5	2	1	20	9	1	4	8	12	26	16	12	0	4	20	4	33	10	4	4	5	14	13	12	11	2	0	6	
Symbiodinium17378	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17379	2	2	4	1	5	3	0	6	0	2	4	4	3	1	1	1	1	0	2	0	0	0	0	2	2	2	2	3	0	0	2	0	0	0	1	1	1	0	2	0	1	4	1	0	2	0	0	1	
Symbiodinium17381	1	0	3	2	2	7	4	2	0	1	6	7	12	6	1	1	1	8	2	2	7	0	1	16	4	2	1	1	5	7	4	10	0	4	1	0	2	2	5	4	0	1	1	5	3	1	1	3	
Symbiodinium17384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	
Symbiodinium17387	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
Symbiodinium17388	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium1739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Symbiodinium17391	2	3	0	8	3	4	2	6	1	1	6	4	6	3	2	0	0	3	4	2	5	0	1	11	6	0	3	7	0	3	1	3	0	2	3	0	7	6	4	1	2	2	4	1	8	2	3	3	
Symbiodinium17392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	
Symbiodinium17393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17395	2	6	2	5	6	13	1	10	1	4	5	6	5	5	8	2	1	11	7	1	4	4	1	7	7	6	1	4	11	10	12	2	0	5	13	0	10	6	3	3	0	2	3	7	10	0	2	3	
Symbiodinium17396	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17398	19	8	12	13	20	20	6	19	3	6	11	12	12	8	4	8	3	13	20	11	10	4	0	47	16	4	4	9	8	23	12	14	0	15	14	1	18	32	9	9	5	18	6	18	10	4	5	18	
Symbiodinium17399	0	0	1	0	1	0	1	4	0	0	1	0	2	1	0	0	1	4	0	0	2	0	0	0	3	0	0	1	0	1	0	0	0	3	0	0	1	1	1	0	3	1	0	2	0	0	0	3	
Symbiodinium17401	0	1	0	1	4	2	0	3	0	1	3	0	0	2	3	1	0	3	2	0	1	0	0	5	0	0	1	0	0	2	3	3	0	0	0	0	0	2	2	1	0	1	0	1	2	0	0	1	
Symbiodinium17402	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	
Symbiodinium17403	2	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	1	1	0	0	3	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	1	3	0	0	0	1	1	0	0	0	1	1	
Symbiodinium17405	8	3	2	0	6	7	0	7	1	2	10	8	4	6	0	2	4	7	8	0	8	5	1	7	7	0	4	6	2	9	12	5	1	5	2	1	6	7	1	0	1	8	1	8	6	3	2	0	
Symbiodinium17411	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17413	41	40	45	65	90	98	50	84	7	27	105	53	100	60	35	21	17	77	71	38	72	19	25	155	72	29	63	83	54	92	100	58	9	59	56	18	95	72	66	47	30	36	54	87	63	10	31	63	
Symbiodinium17417	18	11	13	10	23	22	4	9	3	2	18	10	14	7	5	7	7	17	13	3	9	5	1	23	18	3	11	3	13	15	22	5	0	10	7	5	12	15	8	3	3	13	5	10	4	8	5	11	
Symbiodinium17418	10	8	8	8	15	15	4	10	1	4	13	7	10	4	5	3	1	22	12	9	6	0	2	14	12	7	8	4	4	15	12	8	7	4	11	1	8	17	15	2	6	7	8	13	11	4	2	5	
Symbiodinium1742	0	4	0	1	6	1	1	2	0	0	4	2	3	3	0	3	0	0	3	1	3	0	0	7	6	2	3	1	3	7	4	3	0	5	3	0	3	5	3	0	1	2	0	1	3	0	2	3	
Symbiodinium17420	1	5	1	2	3	1	0	1	1	0	4	5	0	0	1	0	1	2	0	0	0	0	0	3	1	1	2	2	0	3	1	0	0	3	0	0	1	2	1	0	2	1	0	3	3	1	0	2	
Symbiodinium17421	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17423	1	0	0	1	1	0	0	2	0	2	0	1	0	0	0	0	0	4	2	0	0	0	0	2	0	0	1	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	
Symbiodinium17424	1	1	1	4	3	4	2	5	3	0	3	4	2	3	2	2	0	8	8	1	6	1	0	3	3	0	2	5	1	3	5	1	0	4	0	0	3	7	5	3	1	4	1	2	1	2	1	1	
Symbiodinium17425	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
Symbiodinium17426	9	7	5	16	16	14	7	23	1	9	33	18	17	18	3	9	0	26	19	8	14	5	3	29	17	11	10	11	3	24	24	7	3	13	17	2	32	15	7	3	0	11	10	13	8	0	1	12	
Symbiodinium17427	0	0	3	0	0	0	0	2	1	1	2	0	2	2	0	2	0	2	3	0	0	1	0	2	1	4	0	0	7	3	6	1	1	0	1	0	1	1	1	0	5	2	0	0	1	1	0	1	
Symbiodinium17428	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	2	0	3	2	0	1	0	0	0	3	1	0	0	1	
Symbiodinium17429	2	1	2	3	11	2	5	6	0	3	6	2	4	2	4	4	1	10	10	0	2	1	1	7	4	0	7	3	2	7	11	2	3	2	2	0	8	7	5	1	5	3	3	8	3	1	0	1	
Symbiodinium1743	1	1	0	0	0	1	2	2	2	0	0	2	2	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	1	4	2	0	0	0	0	6	1	1	0	0	1	3	1	0	0	0	0	
Symbiodinium17434	3	8	3	4	3	5	2	6	2	5	14	2	6	3	3	3	1	6	7	0	10	1	0	9	8	3	5	0	5	5	3	4	0	4	0	3	1	8	2	1	3	7	2	3	5	0	3	3	
Symbiodinium17436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17437	6	3	6	8	14	3	4	7	0	2	4	3	4	3	0	0	1	19	14	0	6	4	0	21	4	3	5	6	1	11	8	3	1	2	4	0	11	8	6	1	2	10	2	12	1	0	2	8	
Symbiodinium17439	1	3	0	1	3	2	0	4	0	0	2	2	2	0	1	2	1	4	3	2	2	0	0	5	1	1	1	7	1	2	2	1	0	3	1	0	1	1	1	1	1	2	1	1	2	3	2	1	
Symbiodinium17440	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	
Symbiodinium17441	2	2	2	5	4	7	6	4	0	0	1	0	9	0	0	0	1	3	6	4	1	0	0	10	6	2	1	4	4	6	4	0	0	0	0	1	8	5	3	1	1	5	1	5	1	0	1	4	
Symbiodinium17442	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	
Symbiodinium17443	1	1	1	0	7	4	4	6	4	2	0	0	8	2	2	0	0	2	0	2	7	1	1	7	3	1	2	8	2	7	2	3	0	4	9	0	1	4	3	0	3	3	2	3	5	3	1	2	
Symbiodinium17444	3	0	2	8	7	11	8	14	3	5	7	1	3	2	6	4	4	19	7	1	5	0	1	21	16	5	7	2	6	17	9	5	1	3	5	2	10	9	1	2	4	5	10	18	6	2	2	4	
Symbiodinium17445	5	2	0	3	5	5	2	2	2	4	3	1	8	1	0	2	1	3	4	5	5	0	2	7	4	1	4	3	3	5	5	3	4	6	5	0	4	2	6	1	0	0	1	3	5	5	1	8	
Symbiodinium17447	0	0	0	1	1	0	4	1	0	0	1	0	1	2	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	2	1	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	2	
Symbiodinium17448	3	1	1	1	3	3	1	2	0	1	3	2	2	1	1	1	0	3	2	0	1	0	0	6	1	0	0	0	0	1	1	1	0	0	1	0	0	2	4	0	1	1	1	1	1	2	1	2	
Symbiodinium17449	4	5	1	5	5	5	3	7	1	3	8	3	5	4	2	1	4	1	7	1	5	4	2	7	6	4	6	1	5	12	11	9	0	4	8	2	2	7	7	5	1	4	2	8	2	3	6	3	
Symbiodinium1745	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17450	17	16	10	13	6	9	4	10	0	6	18	11	18	11	0	5	5	14	24	1	10	6	5	16	8	14	7	3	9	18	16	9	1	11	14	2	21	16	9	4	9	9	5	27	4	6	7	10	
Symbiodinium17451	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	3	1	0	0	0	0	1	2	1	1	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	2	1	0	0	0	1	
Symbiodinium17452	0	1	0	1	0	0	0	1	3	0	0	0	4	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17456	4	4	4	6	6	17	5	14	0	0	5	4	2	3	3	0	2	3	3	3	2	1	2	16	13	2	5	3	4	12	4	4	0	5	3	0	8	1	2	1	2	3	4	1	2	1	3	3	
Symbiodinium17457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
Symbiodinium17458	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	1	0	0	0	1	2	0	0	0	0	0	1	1	0	1	0	0	2	1	0	0	0	
Symbiodinium17459	1	0	0	4	4	1	1	0	1	4	2	1	1	1	4	7	3	5	5	0	1	0	0	5	4	0	3	2	5	4	3	4	0	3	5	1	6	4	6	1	2	0	1	2	1	0	0	2	
Symbiodinium17460	1	3	5	12	7	13	4	10	0	2	10	5	4	3	2	2	1	10	9	3	9	2	0	16	4	1	4	3	3	11	5	4	0	9	3	0	3	4	6	0	2	5	7	4	1	0	6	13	
Symbiodinium17461	1	4	1	4	7	4	2	1	1	3	5	1	9	3	2	0	0	2	3	0	0	4	0	8	9	1	2	3	1	6	2	5	0	3	1	0	11	5	0	0	0	2	0	2	2	1	1	1	
Symbiodinium17462	0	3	0	5	3	3	1	4	3	0	7	4	3	1	1	1	2	6	3	3	0	3	1	3	4	0	1	6	4	11	3	1	1	2	3	1	9	3	7	2	3	4	3	2	4	0	0	4	
Symbiodinium17463	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17464	2	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	
Symbiodinium17465	1	0	0	0	0	0	0	1	0	0	3	1	1	0	0	0	0	6	1	0	0	0	0	1	2	0	0	0	3	1	1	1	0	0	0	0	2	1	0	0	0	1	1	2	1	0	0	0	
Symbiodinium17466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17472	0	0	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	5	0	0	0	
Symbiodinium17474	10	5	4	5	18	21	7	18	3	2	8	16	17	8	1	3	2	21	15	1	12	3	3	21	11	4	10	17	5	16	12	11	1	6	18	4	13	12	13	3	4	6	5	23	13	2	2	7	
Symbiodinium17478	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium1748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Symbiodinium17481	0	0	0	5	5	2	1	2	1	2	4	1	2	2	2	5	0	1	1	5	3	1	2	2	1	2	0	3	2	3	3	3	0	2	0	1	0	5	3	3	1	0	4	2	2	0	2	2	
