Date (Folder Name),Image #,Coral Position,Image J Points,Mean,X,Y
6/21/22,4738,2,5,214,2295.5,2071.5
6/21/22,4738,2,6,207,2502.5,2112.5
6/21/22,4738,2,7,210,2306.5,2121.5
6/21/22,4738,2,8,198,2513.5,2159.5
6/21/22,4738,3,9,230,2890.5,2141.5
6/21/22,4738,3,10,223,2991.833,2134.833
6/21/22,4738,3,11,215,3137.167,2122.833
6/21/22,4738,3,12,200,3305.167,2128.167
6/21/22,4739,1,1,213,748,1589
6/21/22,4739,1,2,171,773.5,1766.5
6/21/22,4739,1,3,147,773.5,1990.5
6/21/22,4739,1,4,137,783.5,2110.5
6/21/22,4739,2,5,162,1316.5,2171.5
6/21/22,4739,2,6,183,1261.833,2188.833
6/21/22,4739,2,7,159,1271.167,2248.833
6/21/22,4739,2,8,169,1343.167,2274.167
6/21/22,4739,3,9,174,1761.5,2150.5
6/21/22,4739,3,10,166,1778.5,2201.5
6/21/22,4739,3,11,183,1817.5,2255.5
6/21/22,4739,3,12,189,1824.5,2145.5
6/21/22,4739,4,13,199,2276.167,2124.833
6/21/22,4739,4,14,192,2317.5,2130.167
6/21/22,4739,4,15,159,2232.833,2225.5
6/21/22,4739,4,16,186,2321.5,2256.833
6/21/22,4739,5,17,151,2673.5,1920.5
6/21/22,4739,5,18,141,2668.5,1961.5
6/21/22,4739,5,19,158,2663.5,2058.5
6/21/22,4739,5,20,147,2666.5,2250.5
6/21/22,4739,6,21,218,3181.5,2142.5
6/21/22,4739,6,22,230,3234.5,2141.5
6/21/22,4739,6,23,184,3158.5,2250.5
6/21/22,4739,6,24,190,3222.5,2251.5
6/21/22,4739,7,25,141,3753.167,2160.833
6/21/22,4739,7,26,151,3727.833,2249.5
6/21/22,4739,7,27,149,3792.5,2162.833
6/21/22,4739,7,28,146,3768.5,2261.5
7/8/22,5337,1,1,162,1185,2157
7/8/22,5337,1,2,161,1255.833,2135.167
7/8/22,5337,1,3,173,1382.5,2125.833
7/8/22,5337,1,4,155,1493.167,2119.167
7/8/22,5337,2,5,184,1659.167,2081.5
7/8/22,5337,2,6,194,1788.5,2068.167
7/8/22,5337,2,7,172,1888.5,2073.5
7/8/22,5337,2,8,184,1981.833,2070.833
7/8/22,5337,3,9,198,2061.5,2152.5
7/8/22,5337,3,10,157,2173.5,2130.5
7/8/22,5337,3,11,160,2283.5,2132.5
7/8/22,5337,3,12,201,2373.5,2138.5
7/8/22,5337,4,13,198,2571.5,2234.5
7/8/22,5337,4,14,170,2665.5,2202.5
7/8/22,5337,4,15,173,2777.5,2198.5
7/8/22,5337,4,16,171,2855.5,2180.5
7/8/22,5337,5,17,219,3134.5,2213.5
7/8/22,5337,5,18,208,3236.5,2233.5
7/8/22,5337,5,19,214,3322.5,2241.5
7/8/22,5337,5,20,209,3384.5,2231.5
7/8/22,5337,6,21,193,3604.5,2115.5
7/8/22,5337,6,22,189,3700.5,2117.5
7/8/22,5337,6,23,183,3784.5,2107.5
7/8/22,5337,6,24,180,3974.5,2097.5
7/8/22,5338,1,1,201,2217,2119
7/8/22,5338,1,2,206,2285.5,2120.5
7/8/22,5338,1,3,182,2454.5,2116.5
7/8/22,5338,1,4,175,2575.5,2122.5
7/8/22,5341,1,1,139,1066,2031
7/8/22,5341,1,2,158,1202.167,2043.167
7/8/22,5341,1,3,164,1346.167,2063.167
7/8/22,5341,1,4,170,1436.833,2080.5
7/8/22,5341,2,5,179,1626.5,2014.5
7/8/22,5341,2,6,124,1586.5,2086.5
7/8/22,5341,2,7,150,1766.5,2026.5
7/8/22,5341,2,8,133,1854.5,2040.5
7/8/22,5341,3,9,165,1979.5,2046.5
7/8/22,5341,3,10,139,2119.5,2010.5
7/8/22,5341,3,11,173,2251.5,1996.5
7/8/22,5341,3,12,167,2357.5,1978.5
7/8/22,5341,4,13,180,2497.5,2053.5
7/8/22,5341,4,14,182,2683.5,2029.5
7/8/22,5341,4,15,190,2809.5,2043.5
7/8/22,5341,4,16,177,2891.5,2065.5
7/8/22,5341,5,17,186,3013.5,2039.5
7/8/22,5341,5,18,190,3199.5,2057.5
7/8/22,5341,5,19,186,3328.5,2045.5
7/8/22,5341,5,20,188,3463.5,2072.5
7/8/22,5341,6,21,168,3562.5,2015.5
7/8/22,5341,6,22,179,3676.5,2012.5
7/8/22,5341,6,23,158,3817.5,2045.5
7/8/22,5341,6,24,118,3952.5,2087.5
7/8/22,5342,1,1,191,2213,2001
7/8/22,5342,1,2,203,2324.5,1995.833
7/8/22,5342,1,3,163,2452.5,1974.5
7/8/22,5342,1,4,175,2616.5,2002.5
7/8/22,5344,1,1,112,1189,1575
7/8/22,5344,1,2,78,1162.5,1730.5
7/8/22,5344,1,3,79,1166.5,1850.5
7/8/22,5344,1,4,69,1192.5,2028.5
7/8/22,5344,2,5,125,1748.5,1902.5
7/8/22,5344,2,6,109,1746.5,1976.5
7/8/22,5344,2,7,95,1756.5,2056.5
7/8/22,5344,2,8,87,1764.5,2122.5
7/8/22,5344,3,9,194,2265.833,1628.833
7/8/22,5344,3,10,134,2225.833,1819.5
7/8/22,5344,3,11,101,2231.167,1978.167
7/8/22,5344,3,12,114,2240.5,2078.167
7/8/22,5344,4,13,89,2664.5,1717.833
7/8/22,5344,4,14,76,2720.5,1711.167
7/8/22,5344,4,15,78,2667.167,2072.5
7/8/22,5344,4,16,65,2642.5,1975.5
7/8/22,5344,5,17,110,3228.5,1525.5
7/8/22,5344,5,18,109,3242.5,1703.5
7/8/22,5344,5,19,101,3204.5,1813.5
7/8/22,5344,5,20,75,3228.5,2049.5
7/8/22,5344,6,21,147,3936.5,1605.5
7/8/22,5344,6,22,135,3830.5,1703.5
7/8/22,5344,6,23,138,3720.5,1799.5
7/8/22,5344,6,24,127,3692.5,1941.5
7/8/22,5345,1,1,141,1360,1868
7/8/22,5345,1,2,88,1352.833,1954.5
7/8/22,5345,1,3,101,1359.5,2043.833
7/8/22,5345,1,4,92,1367.5,2193.167
7/8/22,5345,2,5,129,1911.833,1642.5
7/8/22,5345,2,6,109,1882.5,1761.167
7/8/22,5345,2,7,108,1831.833,1874.5
7/8/22,5345,2,8,94,1831.833,2069.167
7/8/22,5345,3,9,124,2171.5,1526.5
7/8/22,5345,3,10,107,2211.5,1652.5
7/8/22,5345,3,11,113,2201.5,1794.5
7/8/22,5345,3,12,101,2287.5,2088.5
7/8/22,5345,4,13,120,2805.5,1760.5
7/8/22,5345,4,14,96,2735.5,1884.5
7/8/22,5345,4,15,89,2837.5,1992.5
7/8/22,5345,4,16,100,2793.5,2148.5
7/8/22,5345,5,17,159,3248.833,1838.167
7/8/22,5345,5,18,120,3288.833,1952.833
7/8/22,5345,5,19,108,3262.167,2014.167
7/8/22,5345,5,20,97,3258.167,2143.5
7/8/22,5345,6,21,179,3851.5,1544.5
7/8/22,5345,6,22,83,3857.5,1748.5
7/8/22,5345,6,23,117,3793.5,1898.5
7/8/22,5345,6,24,89,3865.5,2188.5
7/8/22,5346,1,1,141,2262,1668
7/8/22,5346,1,2,94,2305.833,1719.833
7/8/22,5346,1,3,92,2224.5,1883.833
7/8/22,5346,1,4,75,2245.833,2077.167
7/8/22,5346,2,5,226,2830.5,1557.5
7/8/22,5346,2,6,170,2776.5,1685.5
7/8/22,5346,2,7,132,2726.5,1877.5
7/8/22,5346,2,8,136,2726.5,2125.5
7/8/22,5348,1,1,157,1223,1752
7/8/22,5348,1,2,167,1246.5,1861.5
7/8/22,5348,1,3,165,1268.5,2007.5
7/8/22,5348,1,4,141,1234.5,2171.5
7/8/22,5348,2,5,164,1642.5,2053.5
7/8/22,5348,2,6,158,1662.5,2119.5
7/8/22,5348,2,7,160,1630.5,2197.5
7/8/22,5348,2,8,156,1752.5,2295.5
7/8/22,5348,3,9,217,2243.5,1827.833
7/8/22,5348,3,10,205,2216.833,1923.833
7/8/22,5348,3,11,178,2226.167,2077.167
7/8/22,5348,3,12,204,2194.167,2250.5
7/8/22,5348,4,13,161,2712.833,2086.5
7/8/22,5348,4,14,149,2662.167,2150.5
7/8/22,5348,4,15,150,2704.833,2193.167
7/8/22,5348,4,16,160,2692.833,2266.5
7/8/22,5348,5,17,201,3217.5,1780.5
7/8/22,5348,5,18,203,3173.5,1902.5
7/8/22,5348,5,19,208,3167.5,2012.5
7/8/22,5348,5,20,223,3175.5,2190.5
7/8/22,5348,6,21,149,3695.5,2250.5
7/8/22,5348,6,22,155,3695.5,2288.5
7/8/22,5348,6,23,125,3743.5,2246.5
7/8/22,5348,6,24,133,3775.5,2292.5
7/8/22,5349,1,1,129,1261.5,2229.5
7/8/22,5349,1,2,138,1230.5,2225.5
7/8/22,5349,1,3,171,1326.5,2182.5
7/8/22,5349,1,4,142,1288.5,2201.5
7/8/22,5349,2,5,178,1703.5,1530.5
7/8/22,5349,2,6,177,1729.5,1618.5
7/8/22,5349,2,7,181,1747.5,1744.5
7/8/22,5349,2,8,158,1743.5,2022.5
7/8/22,5349,3,9,219,2257.5,1674.5
7/8/22,5349,3,10,193,2277.5,1810.5
7/8/22,5349,3,11,165,2265.5,2078.5
7/8/22,5349,3,12,184,2239.5,2166.5
7/8/22,5349,4,13,164,2708.5,1952.5
7/8/22,5349,4,14,147,2709.833,2072.5
7/8/22,5349,4,15,126,2729.833,2141.833
7/8/22,5349,4,16,153,2751.167,2227.167
7/8/22,5349,5,17,153,3254.167,1873.833
7/8/22,5349,5,18,159,3250.167,1996.5
7/8/22,5349,5,19,146,3260.833,2084.5
7/8/22,5349,5,20,149,3266.167,2207.167
7/8/22,5349,6,21,159,3778.167,1763.167
7/8/22,5349,6,22,156,3759.5,1904.5
7/8/22,5349,6,23,151,3727.5,1983.167
7/8/22,5349,6,24,133,3751.5,2185.833
7/8/22,5350,1,1,144,1193,2204
7/8/22,5350,1,2,162,1205.5,2229.5
7/8/22,5350,1,3,172,1268.5,2176.5
7/8/22,5350,1,4,162,1256.5,2236.5
7/8/22,5350,2,5,167,1737.833,2093.5
7/8/22,5350,2,6,170,1788.5,2097.5
7/8/22,5350,2,7,134,1748.5,2178.833
7/8/22,5350,2,8,155,1831.167,2085.5
7/8/22,5350,3,9,179,2143.5,2140.5
7/8/22,5350,3,10,155,2211.5,2155.5
7/8/22,5350,3,11,180,2253.5,2112.5
7/8/22,5350,3,12,149,2221.5,2209.5
7/8/22,5350,4,13,154,2709.5,2138.5
7/8/22,5350,4,14,139,2759.5,2130.5
7/8/22,5350,4,15,138,2725.5,2172.5
7/8/22,5350,4,16,140,2721.5,2220.5
7/8/22,5350,5,17,184,3131.5,2195.5
7/8/22,5350,5,18,162,3171.5,2238.5
7/8/22,5350,5,19,161,3198.5,2205.5
7/8/22,5350,5,20,150,3199.5,2242.5
7/8/22,5350,6,21,152,3666.5,2132.5
7/8/22,5350,6,22,160,3638.5,2207.5
7/8/22,5350,6,23,161,3738.5,2120.5
7/8/22,5350,6,24,157,3709.5,2233.5
7/8/22,5351,1,1,198,1211,2088
7/8/22,5351,1,2,203,1242.5,2091.5
7/8/22,5351,1,3,191,1160.5,2121.5
7/8/22,5351,1,4,170,1200.5,2129.5
7/8/22,5351,2,5,189,1438.5,2159.5
7/8/22,5351,2,6,201,1526.5,2147.5
7/8/22,5351,2,7,222,1618.5,2113.5
7/8/22,5351,2,8,233,1712.5,2103.5
7/8/22,5351,3,9,224,1918.5,2004.5
7/8/22,5351,3,10,232,2010.5,2040.5
7/8/22,5351,3,11,224,2174.5,2100.5
7/8/22,5351,3,12,221,2248.5,2110.5
7/8/22,5351,4,13,225,2606.5,2082.5
7/8/22,5351,4,14,224,2688.5,2084.5
7/8/22,5351,4,15,230,2748.5,2118.5
7/8/22,5351,4,16,235,2800.5,2138.5
7/8/22,5351,5,17,234,2899.5,2102.5
7/8/22,5351,5,18,213,3003.5,2088.5
7/8/22,5351,5,19,212,3085.5,2084.5
7/8/22,5351,5,20,223,3167.5,2072.5
7/8/22,5351,6,21,232,3385.5,2088.5
7/8/22,5351,6,22,219,3527.5,2086.5
7/8/22,5351,6,23,217,3599.5,2098.5
7/8/22,5351,6,24,204,3675.5,2128.5
7/8/22,5352,1,1,176,1005,2163
7/8/22,5352,1,2,163,1076.5,2152.5
7/8/22,5352,1,3,183,1149.833,2136.5
7/8/22,5352,1,4,210,1248.5,2128.5
7/8/22,5352,2,5,213,1412.5,2132.5
7/8/22,5352,2,6,196,1526.5,2102.5
7/8/22,5352,2,7,204,1664.5,2114.5
7/8/22,5352,2,8,209,1744.5,2134.5
7/8/22,5352,3,9,196,1943.5,2147.5
7/8/22,5352,3,10,187,2071.5,2119.5
7/8/22,5352,3,11,208,2201.5,2151.5
7/8/22,5352,3,12,211,2255.5,2155.5
7/8/22,5352,4,13,219,2427.5,2127.5
7/8/22,5352,4,14,211,2543.5,2071.5
7/8/22,5352,4,15,223,2665.5,2039.5
7/8/22,5352,4,16,228,2823.5,2071.5
7/8/22,5352,5,17,158,3089.833,2136.5
7/8/22,5352,5,18,161,3172.5,2137.833
7/8/22,5352,5,19,174,3249.833,2141.833
7/8/22,5352,5,20,144,3313.833,2188.5
7/8/22,5352,6,21,202,3401.5,2044.5
7/8/22,5352,6,22,208,3563.5,2064.5
7/8/22,5352,6,23,213,3667.5,2070.5
7/8/22,5352,6,24,186,3825.5,2100.5
7/8/22,5353,1,1,161,1114,2151
7/8/22,5353,1,2,175,1226.167,2137.833
7/8/22,5353,1,3,185,1315.5,2139.167
7/8/22,5353,1,4,145,1451.5,2223.167
7/8/22,5353,2,5,197,1485.5,2114.5
7/8/22,5353,2,6,208,1643.5,2076.5
7/8/22,5353,2,7,206,1799.5,2072.5
7/8/22,5353,2,8,202,1897.5,2088.5
7/8/22,5353,3,9,189,2083.5,2108.5
7/8/22,5353,3,10,210,2189.5,2106.5
7/8/22,5353,3,11,213,2279.5,2086.5
7/8/22,5353,3,12,206,2397.5,2096.5
7/8/22,5353,4,13,170,2447.5,2180.5
7/8/22,5353,4,14,162,2613.5,2164.5
7/8/22,5353,4,15,175,2745.5,2170.5
7/8/22,5353,4,16,191,2871.5,2182.5
7/8/22,5353,5,17,181,3085.5,2172.5
7/8/22,5353,5,18,201,3213.5,2176.5
7/8/22,5353,5,19,201,3341.5,2192.5
7/8/22,5353,5,20,182,3395.5,2206.5
7/8/22,5353,6,21,209,3625.833,2153.833
7/8/22,5353,6,22,200,3711.167,2136.5
7/8/22,5353,6,23,191,3785.833,2135.167
7/8/22,5353,6,24,175,3944.5,2209.833
7/8/22,5354,1,1,182,1052,2064
7/8/22,5354,1,2,193,1182.833,2021.167
7/8/22,5354,1,3,190,1280.167,2046.5
7/8/22,5354,1,4,213,1344.167,2021.167
7/8/22,5354,2,5,206,1561.833,2080.833
7/8/22,5354,2,6,225,1661.833,2044.833
7/8/22,5354,2,7,218,1755.167,2032.833
7/8/22,5354,2,8,238,1803.167,2031.5
7/8/22,5354,3,9,200,2151.833,2057.167
7/8/22,5354,3,10,169,2234.5,2055.833
7/8/22,5354,3,11,141,2323.833,2067.833
7/8/22,5354,3,12,166,2291.833,2094.5
7/8/22,5354,4,13,216,2483.167,2145.167
7/8/22,5354,4,14,216,2569.833,2097.167
7/8/22,5354,4,15,194,2677.833,2095.833
7/8/22,5354,4,16,215,2800.5,2101.167
7/8/22,5354,5,17,174,2965.833,2082.5
7/8/22,5354,5,18,195,3091.167,2054.5
7/8/22,5354,5,19,180,3231.167,2054.5
7/8/22,5354,5,20,206,3344.5,2062.5
7/8/22,5354,6,21,249,3500.5,2162.167
7/8/22,5354,6,22,234,3600.5,2106.167
7/8/22,5354,6,23,217,3689.833,2063.5
7/8/22,5354,6,24,233,3837.833,2058.167
7/8/22,5355,1,1,196,1080,2185
7/8/22,5355,1,2,186,1212.5,2179.5
7/8/22,5355,1,3,189,1325.5,2162.5
7/8/22,5355,1,4,201,1416.5,2165.5
7/8/22,5355,2,5,231,1609.5,2114.5
7/8/22,5355,2,6,232,1736.167,2093.167
7/8/22,5355,2,7,239,1888.167,2134.5
7/8/22,5355,2,8,255,1948.167,2126.5
7/8/22,5355,3,9,213,2070.833,2030.5
7/8/22,5355,3,10,220,2200.167,2041.167
7/8/22,5355,3,11,184,2302.833,2077.167
7/8/22,5355,3,12,201,2422.833,2167.833
7/8/22,5355,4,13,236,2617.833,2060.167
7/8/22,5355,4,14,238,2723.167,2084.167
7/8/22,5355,4,15,231,2837.833,2126.833
7/8/22,5355,4,16,231,2992.5,2181.5
7/8/22,5355,5,17,229,3184.5,2146.5
7/8/22,5355,5,18,246,3419.167,2071.833
7/8/22,5355,5,19,229,3225.833,2198.5
7/8/22,5355,5,20,230,3427.167,2161.167
7/8/22,5355,6,21,208,3697.167,2096.5
7/8/22,5355,6,22,179,3890.5,2133.833
7/8/22,5355,6,23,198,3783.833,2155.167
7/8/22,5355,6,24,179,4006.5,2193.833
7/8/22,5356,1,1,162,1051,2135
7/8/22,5356,1,2,192,1143.833,2085.833
7/8/22,5356,1,3,182,1269.167,2068.5
7/8/22,5356,1,4,180,1397.167,2068.5
7/8/22,5356,2,5,216,1653.167,2076.833
7/8/22,5356,2,6,208,1738.5,2084.833
7/8/22,5356,2,7,185,1793.167,2115.5
7/8/22,5356,2,8,201,1889.167,2136.833
7/8/22,5356,3,9,199,2075.167,2013.833
7/8/22,5356,3,10,183,2184.5,2013.833
7/8/22,5356,3,11,208,2319.167,2095.167
7/8/22,5356,3,12,190,2363.167,2135.167
7/8/22,5356,4,13,239,2521.833,2166.833
7/8/22,5356,4,14,209,2595.167,2128.167
7/8/22,5356,4,15,205,2753.833,2145.5
7/8/22,5356,4,16,228,2925.833,2161.5
7/8/22,5356,5,17,227,3053.833,2174.5
7/8/22,5356,5,18,241,3165.833,2119.833
7/8/22,5356,5,19,215,3152.5,2170.5
7/8/22,5356,5,20,227,3255.167,2170.5
7/8/22,5356,6,21,178,3510.5,2153.5
7/8/22,5356,6,22,167,3707.833,2094.833
7/8/22,5356,6,23,197,3798.5,2089.5
7/8/22,5356,6,24,189,3946.5,2090.833
7/8/22,5357,1,1,188,1121,2128
7/8/22,5357,1,2,207,1196.833,2137.167
7/8/22,5357,1,3,177,1295.5,2103.833
7/8/22,5357,1,4,194,1383.5,2121.167
7/8/22,5357,2,5,206,1593.5,2105.167
7/8/22,5357,2,6,217,1708.167,2061.167
7/8/22,5357,2,7,233,1769.5,2069.167
7/8/22,5357,2,8,238,1922.833,2047.833
7/8/22,5357,3,9,220,2135.833,2121.5
7/8/22,5357,3,10,220,2191.833,2104.167
7/8/22,5357,3,11,195,2259.833,2101.5
7/8/22,5357,3,12,201,2347.833,2100.167
7/8/22,5357,4,13,213,2677.167,2093.833
7/8/22,5357,4,14,208,2763.833,2079.167
7/8/22,5357,4,15,210,2869.167,2073.833
7/8/22,5357,4,16,197,3007.833,2108.5
7/8/22,5357,5,17,234,3245.5,2159.833
7/8/22,5357,5,18,235,3337.5,2153.167
7/8/22,5357,5,19,236,3430.833,2150.5
7/8/22,5357,5,20,234,3521.5,2154.5
7/8/22,5357,6,21,233,3597.833,2160.167
7/8/22,5357,6,22,224,3747.167,2168.167
7/8/22,5357,6,23,204,3905.833,2170.833
7/8/22,5357,6,24,196,4092.5,2193.5
7/8/22,5358,1,1,173,1266,2034
7/8/22,5358,1,2,173,1359.167,2012.5
7/8/22,5358,1,3,161,1505.833,2007.167
7/8/22,5358,1,4,170,1575.167,1995.167
7/8/22,5358,2,5,196,1726.5,2034.5
7/8/22,5358,2,6,219,1874.5,2020.5
7/8/22,5358,2,7,215,2030.5,2036.5
7/8/22,5358,2,8,226,2140.5,2060.5
7/8/22,5358,3,9,193,2308.5,2078.5
7/8/22,5358,3,10,212,2414.5,2052.5
7/8/22,5358,3,11,206,2500.5,2036.5
7/8/22,5358,3,12,187,2576.5,2054.5
7/8/22,5358,4,13,199,2744.5,2022.5
7/8/22,5358,4,14,193,2854.5,2020.5
7/8/22,5358,4,15,213,2966.5,2010.5
7/8/22,5358,4,16,214,3062.5,2032.5
7/8/22,5358,5,17,217,3256.5,2032.5
7/8/22,5358,5,18,217,3358.5,2024.5
7/8/22,5358,5,19,215,3454.5,2012.5
7/8/22,5358,5,20,226,3578.5,1990.5
7/8/22,5360,1,1,151,1045,2119
7/8/22,5360,1,2,146,1145.833,2124.5
7/8/22,5360,1,3,171,1315.167,2132.5
7/8/22,5360,1,4,195,1437.833,2144.5
7/8/22,5360,2,5,221,1721.5,2146.5
7/8/22,5360,2,6,215,1825.5,2140.5
7/8/22,5360,2,7,214,1875.5,2142.5
7/8/22,5360,2,8,225,1929.5,2132.5
7/8/22,5360,3,9,210,2081.5,2124.5
7/8/22,5360,3,10,207,2225.5,2108.5
7/8/22,5360,3,11,211,2279.5,2140.5
7/8/22,5360,3,12,210,2473.5,2140.5
7/8/22,5360,4,13,207,2624.5,2097.5
7/8/22,5360,4,14,187,2726.5,2093.5
7/8/22,5360,4,15,193,2812.5,2101.5
7/8/22,5360,4,16,208,2950.5,2103.5
7/8/22,5360,5,17,195,3062.5,2203.5
7/8/22,5360,5,18,197,3226.5,2163.5
7/8/22,5360,5,19,204,3296.5,2161.5
7/8/22,5360,5,20,197,3454.5,2157.5
7/8/22,5360,6,21,210,3613.5,2139.5
7/8/22,5360,6,22,188,3699.5,2157.5
7/8/22,5360,6,23,194,3791.5,2157.5
7/8/22,5360,6,24,199,3903.5,2177.5
7/8/22,5361,1,1,120,1098,2142
7/8/22,5361,1,2,180,1208.833,2135.167
7/8/22,5361,1,3,180,1332.833,2119.167
7/8/22,5361,1,4,205,1494.167,2115.167
7/8/22,5361,2,5,212,1647.833,2159.833
7/8/22,5361,2,6,223,1770.5,2155.833
7/8/22,5361,2,7,204,1898.5,2139.833
7/8/22,5361,2,8,189,1962.5,2145.167
7/8/22,5361,3,9,193,2087.5,2158.833
7/8/22,5361,3,10,192,2167.5,2137.5
7/8/22,5361,3,11,162,2239.5,2128.167
7/8/22,5361,3,12,204,2290.167,2138.833
7/8/22,5361,4,13,211,2573.5,2151.167
7/8/22,5361,4,14,203,2697.5,2123.167
7/8/22,5361,4,15,187,2768.167,2119.167
7/8/22,5361,4,16,190,2878.833,2113.833
7/8/22,5361,5,17,196,3087.5,2116.5
7/8/22,5361,5,18,189,3227.5,2148.5
7/8/22,5361,5,19,180,3357.5,2158.5
7/8/22,5361,5,20,199,3481.5,2152.5
7/8/22,5361,6,21,211,3659.5,2182.5
7/8/22,5361,6,22,209,3825.5,2122.5
7/8/22,5361,6,23,201,3943.5,2126.5
7/8/22,5361,6,24,168,4053.5,2166.5
7/8/22,5362,1,1,168,1006.167,2111.833
7/8/22,5362,1,2,181,1146.167,2118.5
7/8/22,5362,1,3,198,1258.167,2149.167
7/8/22,5362,1,4,199,1334.167,2159.833
7/8/22,5362,2,5,172,1525.5,2101.5
7/8/22,5362,2,6,199,1570.833,2077.5
7/8/22,5362,2,7,189,1692.167,2077.5
7/8/22,5362,2,8,190,1798.833,2098.833
7/8/22,5362,3,9,216,1912.167,2108.833
7/8/22,5362,3,10,190,2021.5,2080.833
7/8/22,5362,3,11,214,2134.833,2072.833
7/8/22,5362,3,12,232,2344.167,2144.833
7/8/22,5362,4,13,213,2414.833,2226.167
7/8/22,5362,4,14,199,2534.833,2198.167
7/8/22,5362,4,15,200,2618.833,2186.167
7/8/22,5362,4,16,211,2670.833,2168.833
7/8/22,5362,5,17,190,2953.5,2137.5
7/8/22,5362,5,18,197,3029.5,2139.5
7/8/22,5362,5,19,184,3113.5,2153.5
7/8/22,5362,5,20,191,3187.5,2179.5
7/8/22,5362,6,21,205,3453.5,2115.5
7/8/22,5362,6,22,181,3619.5,2115.5
7/8/22,5362,6,23,168,3719.5,2107.5
7/8/22,5362,6,24,176,3875.5,2155.5
7/8/22,5363,1,1,162,1919,2018
7/8/22,5363,1,2,158,2034.5,2047.5
7/8/22,5363,1,3,177,2118.5,2043.5
7/8/22,5363,1,4,179,2216.5,2085.5
7/8/22,5363,2,5,230,2408.5,2017.5
7/8/22,5363,2,6,230,2500.5,2011.5
7/8/22,5363,2,7,196,2610.5,2021.5
7/8/22,5363,2,8,226,2668.5,2049.5
3/8/22,3786,1,1,82,995,2095
3/8/22,3786,1,2,89,1060.5,1925.167
3/8/22,3786,1,3,131,1064.5,1729.167
3/8/22,3786,1,4,118,1124.5,1675.833
3/8/22,3786,2,5,89,1383.167,1666.833
3/8/22,3786,2,6,92,1463.167,1769.5
3/8/22,3786,2,7,73,1433.833,1960.167
3/8/22,3786,2,8,76,1491.167,2114.833
3/8/22,3786,3,9,108,1934.833,1681.833
3/8/22,3786,3,10,103,1993.5,1872.5
3/8/22,3786,3,11,104,1929.5,1979.167
3/8/22,3786,3,12,90,2010.833,2096.5
3/8/22,3786,4,13,124,2460.167,1621.167
3/8/22,3786,4,14,98,2505.5,1769.167
3/8/22,3786,4,15,121,2412.167,1914.5
3/8/22,3786,4,16,82,2466.833,2186.5
3/8/22,3786,5,17,104,2901.5,1748.833
3/8/22,3786,5,18,106,2969.5,1863.5
3/8/22,3786,5,19,96,2917.5,2047.5
3/8/22,3786,5,20,83,2970.833,2198.167
3/8/22,3786,6,21,138,3603.5,1682.833
3/8/22,3786,6,22,122,3507.5,1790.833
3/8/22,3786,6,23,84,3510.167,2077.5
3/8/22,3786,6,24,89,3380.833,2176.167
3/8/22,3787,1,1,95,972,1677
3/8/22,3787,1,2,85,1047.5,1851.833
3/8/22,3787,1,3,92,1030.167,1986.5
3/8/22,3787,1,4,77,1034.167,2135.833
3/8/22,3787,2,5,109,1486.5,1670.5
3/8/22,3787,2,6,89,1544.5,1900.5
3/8/22,3787,2,7,100,1592.5,1996.5
3/8/22,3787,2,8,87,1524.5,2128.5
3/8/22,3787,3,9,141,1972.5,1586.5
3/8/22,3787,3,10,105,2040.5,1748.5
3/8/22,3787,3,11,100,1982.5,1952.5
3/8/22,3787,3,12,95,2058.5,2118.5
3/8/22,3787,4,13,144,2348.167,1694.5
3/8/22,3787,4,14,128,2441.5,1817.167
3/8/22,3787,4,15,121,2432.167,2005.167
3/8/22,3787,4,16,111,2509.5,2077.167
3/8/22,3787,5,17,141,3030.5,1657.5
3/8/22,3787,5,18,98,2970.5,1775.5
3/8/22,3787,5,19,111,3024.5,1979.5
3/8/22,3787,5,20,116,2940.5,2157.5
3/8/22,3787,6,21,138,3485.833,1730.5
3/8/22,3787,6,22,119,3491.167,1914.5
3/8/22,3787,6,23,103,3548.5,2074.5
3/8/22,3787,6,24,118,3483.167,2157.167
3/8/22,3788,1,1,124,926,1653
3/8/22,3788,1,2,118,1000.833,1893.833
3/8/22,3788,1,3,114,914.167,1996.5
3/8/22,3788,1,4,116,978.167,2212.5
3/8/22,3788,2,5,114,1316.5,1691.167
3/8/22,3788,2,6,96,1323.167,1867.167
3/8/22,3788,2,7,84,1404.5,2041.833
3/8/22,3788,2,8,94,1508.5,2127.167
3/8/22,3788,3,9,108,1885.833,1614.5
3/8/22,3788,3,10,103,2000.5,1826.5
3/8/22,3788,3,11,94,1915.167,1963.833
3/8/22,3788,3,12,91,2008.5,2123.833
3/8/22,3788,4,13,136,2687.167,1736.833
3/8/22,3788,4,14,189,2575.167,1920.833
3/8/22,3788,4,15,110,2591.167,2015.5
3/8/22,3788,4,16,122,2497.833,2116.833
3/8/22,3788,5,17,135,3130.5,1587.833
3/8/22,3788,5,18,137,2989.167,1727.833
3/8/22,3788,5,19,138,3002.5,1949.167
3/8/22,3788,5,20,112,2914.5,2143.833
3/8/22,3788,6,21,114,3554.5,1614.167
3/8/22,3788,6,22,97,3506.5,1823.5
3/8/22,3788,6,23,100,3553.167,1946.167
3/8/22,3788,6,24,96,3514.5,2191.5
3/8/22,3789,1,1,133,1012,1654
3/8/22,3789,1,2,117,995.5,1857.833
3/8/22,3789,1,3,112,1067.5,2017.833
